World Rank,University,Country,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
"426
Top 2%",Nanjing Tech University,China,67,-,1395,-,398,75.3,2025
"427
Top 2%",University of Warsaw,Poland,2,521,681,-,402,75.2,2025
"428
Top 2%",Indian Institute of Management Ahmedabad,India,1,378,11,-,-,75.2,2025
"429
Top 2%",Southwest University,China,68,505,1536,-,400,75.2,2025
"430
Top 2.1%",University of Côte d'Azur,France,22,-,-,-,403,75.2,2025
"431
Top 2.1%",University of Innsbruck,Austria,3,483,815,261,437,75.2,2025
"432
Top 2.1%",Pompeu Fabra University,Spain,10,-,1069,-,404,75.2,2025
"433
Top 2.1%",China University of Geosciences (Wuhan),China,69,-,656,-,408,75.2,2025
"434
Top 2.1%",University of Perugia,Italy,17,-,-,-,405,75.2,2025
"435
Top 2.1%",Nanjing University of Information Science and Technology,China,70,-,-,-,407,75.2,2025
"436
Top 2.1%",Vrije Universiteit Brussel,Belgium,7,498,1049,-,409,75.1,2025
"437
Top 2.1%",Tampere University,Finland,4,-,633,-,413,75.1,2025
"438
Top 2.1%",Swedish University of Agricultural Sciences,Sweden,10,285,1238,-,415,75.1,2025
"439
Top 2.1%",University of Victoria,Canada,17,-,1278,-,410,75.1,2025
"440
Top 2.1%",University of Ljubljana,Slovenia,1,-,-,-,412,75.1,2025
"441
Top 2.1%",Kyungpook National University,South Korea,10,-,989,-,414,75.1,2025
"442
Top 2.1%",Pusan National University,South Korea,11,-,270,-,447,75.1,2025
"443
Top 2.1%",Tulane University,USA,114,216,297,-,458,75.1,2025
"444
Top 2.1%",University of Bath,United Kingdom,34,-,588,285,435,75.1,2025
"445
Top 2.1%",Aristotle University of Thessaloniki,Greece,2,-,1498,-,418,75,2025
"446
Top 2.1%",University of Bari,Italy,18,-,1489,-,419,75,2025
"447
Top 2.1%",Institut Agro,France,23,-,-,-,420,75,2025
"448
Top 2.1%",University of Regensburg,Germany,31,-,1072,-,422,75,2025
"449
Top 2.1%",University of Coimbra,Portugal,3,441,1418,-,424,75,2025
"450
Top 2.1%",Thomas Jefferson University,USA,115,-,-,-,423,75,2025
"451
Top 2.2%",Nanchang University,China,71,-,1034,-,426,75,2025
"452
Top 2.2%",Zhejiang University of Technology,China,72,-,1085,,427,75,2025
"453
Top 2.2%",University of Chile,Chile,2,-,719,-,429,74.9,2025
"454
Top 2.2%",São Paulo State University,Brazil,4,-,-,-,428,74.9,2025
"455
Top 2.2%","City St George's, University of London",United Kingdom,35,550,643,-,431,74.9,2025
"456
Top 2.2%",University of Texas at Dallas,USA,116,396,714,-,432,74.9,2025
"457
Top 2.2%",University of Surrey,United Kingdom,36,222,483,-,456,74.9,2025
"458
Top 2.2%",Stellenbosch University,South Africa,3,-,257,-,465,74.9,2025
"459
Top 2.2%",University of Oregon,USA,117,170,1665,-,453,74.9,2025
"460
Top 2.2%",La Trobe University,Australia,19,-,1104,-,430,74.9,2025
"461
Top 2.2%",National Tsing Hua University,Taiwan,4,402,1350,-,433,74.9,2025
"462
Top 2.2%",Chulalongkorn University,Thailand,1,-,105,-,547,74.8,2025
"463
Top 2.2%",University of Twente,Netherlands,12,-,1189,-,434,74.8,2025
"464
Top 2.2%",University of Oulu,Finland,5,-,640,-,441,74.8,2025
"465
Top 2.2%",North China Electric Power University,China,73,-,322,-,462,74.8,2025
"466
Top 2.2%",University of Macau,China,74,-,745,-,440,74.8,2025
"467
Top 2.2%",University of Mississippi,USA,118,-,-,-,436,74.8,2025
"468
Top 2.2%",Stockholm School of Economics,Sweden,11,-,18,277,-,74.8,2025
"469
Top 2.2%",Southwest Jiaotong University,China,75,-,832,-,444,74.8,2025
"470
Top 2.2%",Hefei University of Technology,China,76,-,879,-,443,74.8,2025
"471
Top 2.2%",Beijing Jiaotong University,China,77,-,1379,-,439,74.7,2025
"472
Top 2.2%",Yangzhou University,China,78,-,1727,-,438,74.7,2025
"473
Top 2.3%",Vienna University of Technology,Austria,4,344,521,-,457,74.7,2025
"474
Top 2.3%",Kobe University,Japan,12,145,395,-,481,74.7,2025
"475
Top 2.3%",Beijing University of Technology,China,79,-,1648,-,442,74.7,2025
"476
Top 2.3%",Federal University of Rio Grande do Sul,Brazil,5,-,1364,-,445,74.7,2025
"477
Top 2.3%",University of Navarra,Spain,11,-,123,264,581,74.7,2025
"478
Top 2.3%",University of Tehran,Iran,2,460,-,-,449,74.7,2025
"479
Top 2.3%","University at Albany, SUNY",USA,119,184,709,214,548,74.7,2025
"480
Top 2.3%",University of Trento,Italy,19,-,-,-,448,74.7,2025
"481
Top 2.3%",Ulsan National Institute of Science and Technology,South Korea,12,-,-,-,450,74.6,2025
"482
Top 2.3%",Ocean University of China,China,80,-,1532,-,451,74.6,2025
"483
Top 2.3%",Hiroshima University,Japan,13,-,868,-,452,74.6,2025
"484
Top 2.3%",Saint Louis University,USA,120,-,409,194,562,74.6,2025
"485
Top 2.3%",Chonnam National University,South Korea,13,-,1231,-,455,74.6,2025
"486
Top 2.3%",University of Clermont Auvergne,France,24,-,-,-,454,74.6,2025
"487
Top 2.3%",Western Sydney University,Australia,20,-,1390,-,459,74.6,2025
"488
Top 2.3%",University of Central Florida,USA,121,-,918,-,460,74.6,2025
"489
Top 2.3%",Renmin University of China,China,81,-,78,-,625,74.6,2025
"490
Top 2.3%",York University,Canada,18,-,321,,477,74.5,2025
"491
Top 2.3%",Texas Tech University,USA,122,-,562,-,467,74.5,2025
"492
Top 2.3%",Nanjing Normal University,China,82,-,961,-,464,74.5,2025
"493
Top 2.3%",Medical College of Wisconsin,USA,123,-,-,-,463,74.5,2025
"494
Top 2.4%",George Mason University,USA,124,-,1580,246,517,74.5,2025
"495
Top 2.4%",University of Texas Health Science Center at San Antonio,USA,125,-,-,-,468,74.5,2025
"496
Top 2.4%",University of Louisville,USA,126,-,902,-,470,74.5,2025
"497
Top 2.4%",Federal University of Minas Gerais,Brazil,6,-,501,-,480,74.5,2025
"498
Top 2.4%",University of Alabama - Tuscaloosa,USA,127,434,221,-,513,74.5,2025
"499
Top 2.4%",Swinburne University of Technology,Australia,21,-,-,-,469,74.4,2025
"500
Top 2.4%",University of Santiago de Compostela,Spain,12,-,940,-,473,74.4,2025
"501
Top 2.4%",Amherst College,USA,128,25,45,-,-,74.4,2025
"502
Top 2.4%",National Research Center «Kurchatov Institute»,Russia,4,-,-,-,471,74.4,2025
"503
Top 2.4%",Martin Luther University Halle-Wittenberg,Germany,32,453,-,268,505,74.4,2025
"504
Top 2.4%",University of Vermont,USA,129,-,487,-,482,74.4,2025
"505
Top 2.4%",University of KwaZulu-Natal,South Africa,4,515,362,-,495,74.4,2025
"506
Top 2.4%",University of Eastern Finland,Finland,6,-,-,-,472,74.4,2025
"507
Top 2.4%",Syracuse University,USA,130,182,143,-,582,74.4,2025
"508
Top 2.4%",Eötvös Loránd University,Hungary,1,187,-,245,555,74.4,2025
"509
Top 2.4%","China Medical University, Taiwan",Taiwan,5,-,-,-,474,74.3,2025
"510
Top 2.4%",Savoie Mont Blanc University,France,25,-,-,-,475,74.3,2025
"511
Top 2.4%",University of Trieste,Italy,20,-,1054,-,478,74.3,2025
"512
Top 2.4%",Florida International University,USA,131,-,1528,-,476,74.3,2025
"513
Top 2.4%",University of Potsdam,Germany,33,-,-,-,479,74.3,2025
"514
Top 2.4%",University of Strathclyde,United Kingdom,37,-,410,-,497,74.3,2025
"515
Top 2.4%",University of Guelph,Canada,19,458,1065,-,484,74.3,2025
"516
Top 2.5%",University of Zagreb,Croatia,1,-,1396,-,483,74.3,2025
"517
Top 2.5%",Cairo University,Egypt,1,-,1035,-,486,74.3,2025
"518
Top 2.5%",West Virginia University,USA,132,-,348,-,506,74.3,2025
"519
Top 2.5%",Rush University,USA,133,-,-,-,485,74.2,2025
"520
Top 2.5%",Guangzhou Medical University,China,83,-,-,-,488,74.2,2025
"521
Top 2.5%",Indian Institute of Science,India,2,352,1008,-,491,74.2,2025
"522
Top 2.5%",Donghua University,China,84,-,1101,-,490,74.2,2025
"523
Top 2.5%",Moscow Institute of Physics and Technology,Russia,5,166,616,284,535,74.2,2025
"524
Top 2.5%",University of Catania,Italy,21,425,1624,-,492,74.2,2025
"525
Top 2.5%",University of Tennessee Health Science Center,USA,134,-,-,-,494,74.2,2025
"526
Top 2.5%",Kansas State University,USA,135,347,479,-,511,74.2,2025
"527
Top 2.5%",University of Tartu,Estonia,1,499,-,-,496,74.2,2025
"528
Top 2.5%",Baylor University,USA,136,-,419,-,514,74.2,2025
"529
Top 2.5%",South China Normal University,China,85,-,1247,-,498,74.1,2025
"530
Top 2.5%",Boston College,USA,137,-,99,-,645,74.1,2025
"531
Top 2.5%",University of Ferrara,Italy,22,-,-,-,499,74.1,2025
"532
Top 2.5%",Hohai University,China,86,-,1315,-,500,74.1,2025
"533
Top 2.5%",Mahidol University,Thailand,2,-,1700,-,501,74.1,2025
"534
Top 2.5%",NOVA University of Lisbon,Portugal,4,-,-,-,502,74.1,2025
"535
Top 2.5%",ShanghaiTech University,China,87,-,-,-,503,74.1,2025
"536
Top 2.5%",Polytechnic University of Valencia,Spain,13,-,1317,-,504,74.1,2025
"537
Top 2.6%",Flinders University,Australia,22,503,-,-,507,74.1,2025
"538
Top 2.6%",University of Tromsø – The Arctic University of Norway,Norway,4,-,1637,-,508,74.1,2025
"539
Top 2.6%",Tianjin Medical University,China,88,-,-,-,509,74,2025
"540
Top 2.6%",École normale supérieure de Lyon,France,26,213,-,279,544,74,2025
"541
Top 2.6%",Lehigh University,USA,138,119,68,-,842,74,2025
"542
Top 2.6%",South China Agricultural University,China,89,-,1723,-,510,74,2025
"543
Top 2.6%",Central China Normal University,China,90,-,1205,-,512,74,2025
"544
Top 2.6%",James Cook University,Australia,23,-,1284,-,515,74,2025
"545
Top 2.6%",University College Cork,Ireland,3,-,629,-,523,74,2025
"546
Top 2.6%",University of Verona,Italy,23,-,-,-,516,74,2025
"547
Top 2.6%",University of Siena,Italy,24,-,1471,-,518,74,2025
"548
Top 2.6%",Guangxi University,China,91,-,1712,-,519,74,2025
"549
Top 2.6%",University of South Australia,Australia,24,-,512,-,528,73.9,2025
"550
Top 2.6%",University of Hull,United Kingdom,38,163,365,135,764,73.9,2025
"551
Top 2.6%",Technical University of Darmstadt,Germany,34,372,426,-,537,73.9,2025
"552
Top 2.6%",Auburn University,USA,139,-,290,-,553,73.9,2025
"553
Top 2.6%",University of Hawaii at Manoa,USA,140,416,1283,-,520,73.9,2025
"554
Top 2.6%",Okayama University,Japan,14,358,767,-,525,73.9,2025
"555
Top 2.6%",University of Stuttgart,Germany,35,133,431,-,584,73.9,2025
"556
Top 2.6%",Leibniz University Hannover,Germany,36,-,602,-,529,73.9,2025
"557
Top 2.6%",University of Pretoria,South Africa,5,-,694,-,526,73.9,2025
"558
Top 2.6%",Carleton University,Canada,20,-,1435,-,521,73.9,2025
"559
Top 2.7%",Masaryk University,Czech Republic,2,-,-,-,522,73.9,2025
"560
Top 2.7%",University of Modena and Reggio Emilia,Italy,25,-,869,-,524,73.8,2025
"561
Top 2.7%",Indian Institute of Technology Madras,India,3,-,172,-,589,73.8,2025
"562
Top 2.7%",Indian Institute of Technology Bombay,India,4,-,278,-,560,73.8,2025
"563
Top 2.7%",China University of Mining and Technology (Xuzhou),China,92,-,540,-,536,73.8,2025
"564
Top 2.7%",Georgia State University,USA,141,-,794,-,531,73.8,2025
"565
Top 2.7%","China University of Geosciences, Beijing",China,93,-,1451,-,527,73.8,2025
"566
Top 2.7%",Beijing University of Posts and Telecommunications,China,94,-,376,-,556,73.8,2025
"567
Top 2.7%",Novosibirsk State University,Russia,6,422,1546,-,532,73.8,2025
"568
Top 2.7%",National University of Defense Technology,China,95,-,1221,-,533,73.8,2025
"569
Top 2.7%",University of Zaragoza,Spain,14,512,1170,-,534,73.8,2025
"570
Top 2.7%",Polytechnic University of Madrid,Spain,15,546,516,-,546,73.8,2025
"571
Top 2.7%",Nanjing University of Posts and Telecommunications,China,96,-,677,-,541,73.7,2025
"572
Top 2.7%",Oklahoma State University,USA,142,-,544,-,550,73.7,2025
"573
Top 2.7%",University of Bremen,Germany,37,-,-,-,538,73.7,2025
"574
Top 2.7%",Swansea University,United Kingdom,39,-,1393,-,539,73.7,2025
"575
Top 2.7%",Clemson University,USA,143,-,889,-,543,73.7,2025
"576
Top 2.7%",Technical University of Dortmund,Germany,38,-,-,-,542,73.7,2025
"577
Top 2.7%",Wenzhou Medical University,China,97,-,-,-,545,73.7,2025
"578
Top 2.7%",Saint Petersburg University,Russia,7,141,444,-,599,73.7,2025
"579
Top 2.7%",Shaanxi Normal University,China,98,-,-,-,549,73.7,2025
"580
Top 2.8%",Medical University of Graz,Austria,5,-,-,-,551,73.7,2025
"581
Top 2.8%",Tehran University of Medical Sciences,Iran,3,-,-,-,552,73.6,2025
"582
Top 2.8%",Indian Institute of Technology Delhi,India,5,-,162,-,632,73.6,2025
"583
Top 2.8%",Medical University of Innsbruck,Austria,6,-,-,-,554,73.6,2025
"584
Top 2.8%",Mayo Clinic College of Medicine and Science,USA,144,-,-,-,557,73.6,2025
"585
Top 2.8%",University of Konstanz,Germany,39,-,1388,221,647,73.6,2025
"586
Top 2.8%",Indiana University Indianapolis,USA,145,-,-,-,558,73.6,2025
"587
Top 2.8%",University of Arkansas - Fayetteville,USA,146,270,350,-,588,73.6,2025
"588
Top 2.8%",Rovira i Virgili University,Spain,16,-,1401,-,559,73.6,2025
"589
Top 2.8%",Anhui University,China,99,-,1132,-,561,73.6,2025
"590
Top 2.8%",University of Szeged,Hungary,2,228,-,117,814,73.6,2025
"591
Top 2.8%",Bar-Ilan University,Israel,6,-,615,-,571,73.6,2025
"592
Top 2.8%",Antioch College,USA,147,11,-,-,-,73.5,2025
"593
Top 2.8%",University of Oviedo,Spain,17,-,841,-,566,73.5,2025
"594
Top 2.8%",University of Rostock,Germany,40,450,-,-,564,73.5,2025
"595
Top 2.8%",Illinois Institute of Technology,USA,148,53,184,-,855,73.5,2025
"596
Top 2.8%",Shandong University of Science and Technology,China,100,-,828,-,570,73.5,2025
"597
Top 2.8%",Nanjing Forestry University,China,101,-,-,-,563,73.5,2025
"598
Top 2.8%",China University of Petroleum (East China),China,102,-,578,-,577,73.5,2025
"599
Top 2.8%",Naval Medical University,China,103,-,-,-,567,73.5,2025
"600
Top 2.8%",Henan University,China,104,-,-,-,568,73.5,2025
"601
Top 2.9%",University of Aveiro,Portugal,5,-,-,-,569,73.5,2025
"602
Top 2.9%",Bocconi University,Italy,26,-,46,267,1068,73.5,2025
"603
Top 2.9%",Chiba University,Japan,15,-,-,-,572,73.5,2025
"604
Top 2.9%","Northwest University, Xi'an",China,105,-,1068,-,574,73.4,2025
"605
Top 2.9%",University of Franche-Comté,France,27,501,-,-,573,73.4,2025
"606
Top 2.9%",Colorado School of Mines,USA,149,-,80,-,773,73.4,2025
"607
Top 2.9%",University of Johannesburg,South Africa,6,-,1082,-,575,73.4,2025
"608
Top 2.9%",Scuola Normale Superiore di Pisa,Italy,27,107,1077,254,702,73.4,2025
"609
Top 2.9%",Ningbo University,China,106,-,1225,-,576,73.4,2025
"610
Top 2.9%",Polytechnic University of Turin,Italy,28,-,903,-,580,73.4,2025
"611
Top 2.9%",University of Palermo,Italy,29,-,-,-,578,73.4,2025
"612
Top 2.9%",University of Brescia,Italy,30,-,-,-,579,73.4,2025
"613
Top 2.9%","Royal Holloway, University of London",United Kingdom,40,430,1197,227,664,73.4,2025
"614
Top 2.9%",King Fahd University of Petroleum and Minerals,Saudi Arabia,4,-,75,-,797,73.4,2025
"615
Top 2.9%",Hitotsubashi University,Japan,16,-,20,-,-,73.3,2025
"616
Top 2.9%",University of Canterbury,New Zealand,3,383,494,247,656,73.3,2025
"617
Top 2.9%",Federal University of São Paulo,Brazil,7,-,-,-,583,73.3,2025
"618
Top 2.9%",University of St.Gallen,Switzerland,9,-,27,-,1579,73.3,2025
"619
Top 2.9%",Sejong University,South Korea,14,-,-,-,585,73.3,2025
"620
Top 2.9%",Chung-Ang University,South Korea,15,-,967,-,586,73.3,2025
"621
Top 2.9%",Ewha Womans University,South Korea,16,-,-,-,587,73.3,2025
"622
Top 2.9%",University of Sherbrooke,Canada,21,-,958,-,590,73.3,2025
"623
Top 3%",Loughborough University,United Kingdom,41,-,1649,286,600,73.3,2025
"624
Top 3%",Osaka Metropolitan University,Japan,17,292,437,-,612,73.3,2025
"625
Top 3%",San Diego State University,USA,150,217,475,-,621,73.3,2025
"626
Top 3%",National Technical University of Athens,Greece,3,487,765,-,593,73.2,2025
"627
Top 3%",AGH University of Science and Technology,Poland,3,-,846,-,592,73.2,2025
"628
Top 3%",Brunel University London,United Kingdom,42,-,723,-,594,73.2,2025
"629
Top 3%",Concordia University,Canada,22,561,383,-,616,73.2,2025
"630
Top 3%",Guangzhou University,China,107,-,941,-,591,73.2,2025
"631
Top 3%",University of Burgundy,France,28,179,1688,-,617,73.2,2025
"632
Top 3%",University of Jyväskylä,Finland,7,-,1631,-,595,73.2,2025
"633
Top 3%",Palacký University Olomouc,Czech Republic,3,-,-,-,596,73.2,2025
"634
Top 3%",University of Salerno,Italy,31,-,1559,-,597,73.2,2025
"635
Top 3%",University of Iceland,Iceland,1,-,-,-,598,73.2,2025
"636
Top 3%",Delhi University,India,6,543,165,-,681,73.2,2025
"637
Top 3%",University of La Laguna,Spain,18,-,-,-,601,73.2,2025
"638
Top 3%",Chang Gung University,Taiwan,6,-,-,-,602,73.1,2025
"639
Top 3%",Shanxi University,China,108,-,1703,-,603,73.1,2025
"640
Top 3%",Gustave Eiffel University,France,29,447,-,-,605,73.1,2025
"641
Top 3%",University of Minho,Portugal,6,-,-,-,604,73.1,2025
"642
Top 3%",University of Graz,Austria,7,461,1276,162,780,73.1,2025
"643
Top 3%",Harbin Medical University,China,109,-,-,-,606,73.1,2025
"644
Top 3.1%",Tata Institute of Fundamental Research,India,7,-,-,-,607,73.1,2025
"645
Top 3.1%",University of Nebraska Medical Center,USA,151,-,-,-,608,73.1,2025
"646
Top 3.1%",COMSATS University Islamabad,Pakistan,1,-,-,-,609,73.1,2025
"647
Top 3.1%",Shandong Normal University,China,110,-,-,-,610,73.1,2025
"648
Top 3.1%",University of Cagliari,Italy,32,-,-,-,611,73.1,2025
"649
Top 3.1%",University of Texas at Arlington,USA,152,-,785,-,619,73.1,2025
"650
Top 3.1%",Joint Institute for Nuclear Research,Russia,8,-,-,-,613,73,2025
"651
Top 3.1%",Chongqing Medical University,China,111,-,-,-,614,73,2025
"652
Top 3.1%",Army Medical University,China,112,-,-,-,615,73,2025
"653
Top 3.1%",Jeonbuk National University,South Korea,17,-,1654,-,618,73,2025
"654
Top 3.1%",Catholic University of Korea,South Korea,18,-,-,-,620,73,2025
"655
Top 3.1%",Beijing Forestry University,China,113,-,-,-,622,73,2025
"656
Top 3.1%",Northeast Normal University,China,114,-,1365,-,623,73,2025
"657
Top 3.1%",Rouen Normandy University,France,30,476,-,-,624,73,2025
"658
Top 3.1%",Utah State University,USA,153,366,1075,-,628,73,2025
"659
Top 3.1%",University of Campania Luigi Vanvitelli,Italy,33,-,-,-,626,73,2025
"660
Top 3.1%",Rensselaer Polytechnic Institute,USA,154,459,146,-,731,73,2025
"661
Top 3.1%",Hacettepe University,Turkey,1,-,-,-,627,73,2025
"662
Top 3.1%",University of Jinan,China,115,-,1362,-,629,72.9,2025
"663
Top 3.1%",Institut Mines-Télécom,France,31,-,-,-,630,72.9,2025
"664
Top 3.1%",Brigham Young University,USA,155,325,739,-,636,72.9,2025
"665
Top 3.1%","China Medical University, PRC",China,116,-,-,-,631,72.9,2025
"666
Top 3.2%",University of Caen Normandy,France,32,-,-,-,633,72.9,2025
"667
Top 3.2%",University of Wisconsin–Milwaukee,USA,156,267,486,-,657,72.9,2025
"668
Top 3.2%",Oswaldo Cruz Foundation,Brazil,8,-,-,-,634,72.9,2025
"669
Top 3.2%","Institute of Cancer Research, University of London",United Kingdom,43,272,-,-,642,72.9,2025
"670
Top 3.2%",Semmelweis University,Hungary,3,-,-,-,635,72.9,2025
"671
Top 3.2%",Memorial University of Newfoundland,Canada,23,-,900,-,638,72.9,2025
"672
Top 3.2%",University of Málaga,Spain,19,-,-,-,637,72.9,2025
"673
Top 3.2%",Qingdao University of Science and Technology,China,117,-,1347,-,639,72.9,2025
"674
Top 3.2%",Bielefeld University,Germany,41,473,1514,-,640,72.8,2025
"675
Top 3.2%",University of Angers,France,33,-,-,-,641,72.8,2025
"676
Top 3.2%",Anhui Medical University,China,118,-,-,-,643,72.8,2025
"677
Top 3.2%",Hong Kong Baptist University,China,119,-,1616,-,644,72.8,2025
"678
Top 3.2%",University of Bayreuth,Germany,42,-,1175,-,646,72.8,2025
"679
Top 3.2%",Swarthmore College,USA,157,20,289,-,-,72.8,2025
"680
Top 3.2%",University of Québec at Montreal,Canada,24,-,935,-,648,72.8,2025
"681
Top 3.2%",Yokohama City University,Japan,18,-,202,,716,72.8,2025
"682
Top 3.2%",University of Fribourg,Switzerland,10,-,285,-,691,72.8,2025
"683
Top 3.2%",National Central University,Taiwan,7,-,-,-,650,72.8,2025
"684
Top 3.2%",University of Haifa,Israel,7,-,939,-,652,72.8,2025
"685
Top 3.2%",National Research Nuclear University MEPhI,Russia,9,477,-,-,651,72.8,2025
"686
Top 3.2%",Fujian Agriculture and Forestry University,China,120,-,-,-,653,72.8,2025
"687
Top 3.3%",University of Shanghai for Science and Technology,China,121,-,-,-,654,72.7,2025
"688
Top 3.3%",Harbin Engineering University,China,122,-,1745,-,655,72.7,2025
"689
Top 3.3%",Indian Institute of Technology Kharagpur,India,8,-,549,-,672,72.7,2025
"690
Top 3.3%",Saarland University,Germany,43,513,493,-,675,72.7,2025
"691
Top 3.3%",Czech Technical University in Prague,Czech Republic,4,415,-,-,660,72.7,2025
"692
Top 3.3%",Air Force Medical University,China,123,-,-,-,658,72.7,2025
"693
Top 3.3%",Yeungnam University,South Korea,19,-,424,,680,72.7,2025
"694
Top 3.3%",Kunming University of Science and Technology,China,124,-,-,-,659,72.7,2025
"695
Top 3.3%",University of Kent,United Kingdom,44,-,880,-,668,72.7,2025
"696
Top 3.3%",Shandong First Medical University,China,125,-,-,-,661,72.7,2025
"697
Top 3.3%",Sharif University of Technology,Iran,4,424,-,-,663,72.7,2025
"698
Top 3.3%",Konkuk University,South Korea,20,-,1209,-,667,72.7,2025
"699
Top 3.3%",University of Texas Medical Branch,USA,158,-,-,-,662,72.6,2025
"700
Top 3.3%",University of Udine,Italy,34,-,1430,-,665,72.6,2025
"701
Top 3.3%",University of Western Brittany,France,34,-,-,-,666,72.6,2025
"702
Top 3.3%",Istanbul University,Turkey,2,446,1087,-,671,72.6,2025
"703
Top 3.3%",Sciences Po,France,35,-,60,73,-,72.6,2025
"704
Top 3.3%",China University of Petroleum-Beijing,China,126,-,676,-,673,72.6,2025
"705
Top 3.3%",Chungnam National University,South Korea,21,-,1481,-,669,72.6,2025
"706
Top 3.3%","University of Nevada, Reno",USA,159,-,1299,-,670,72.6,2025
"707
Top 3.3%",University of Galway,Ireland,4,254,1662,-,679,72.6,2025
"708
Top 3.3%",University of New Hampshire,USA,160,-,464,-,692,72.6,2025
"709
Top 3.4%",Middle East Technical University,Turkey,3,-,245,-,727,72.6,2025
"710
Top 3.4%",University of Missouri-Kansas City,USA,161,475,497,-,688,72.6,2025
"711
Top 3.4%",University of Poitiers,France,36,340,-,-,678,72.6,2025
"712
Top 3.4%",University of Cantabria,Spain,20,-,1633,-,674,72.5,2025
"713
Top 3.4%",Binghamton University,USA,162,320,333,161,932,72.5,2025
"714
Top 3.4%",Henan Normal University,China,127,-,-,-,676,72.5,2025
"715
Top 3.4%",College of William & Mary,USA,163,-,114,-,849,72.5,2025
"716
Top 3.4%",University of Eastern Piedmont,Italy,35,-,-,-,677,72.5,2025
"717
Top 3.4%",Ankara University,Turkey,4,-,938,-,682,72.5,2025
"718
Top 3.4%",University of North Texas,USA,164,-,680,-,686,72.5,2025
"719
Top 3.4%",Victoria University of Wellington,New Zealand,4,397,861,-,685,72.5,2025
"720
Top 3.4%",Taipei Medical University,Taiwan,8,-,-,-,683,72.5,2025
"721
Top 3.4%",Mississippi State University,USA,165,321,429,-,711,72.5,2025
"722
Top 3.4%",University of Texas at San Antonio,USA,166,-,-,-,684,72.5,2025
"723
Top 3.4%",National Chung Hsing University,Taiwan,9,-,176,-,777,72.5,2025
"724
Top 3.4%",China Pharmaceutical University,China,128,-,1089,-,687,72.5,2025
"725
Top 3.4%",Yanshan University,China,129,-,1118,,689,72.4,2025
"726
Top 3.4%",Zhejiang Normal University,China,130,-,-,,690,72.4,2025
"727
Top 3.4%",Federal University of Santa Catarina,Brazil,9,-,1314,-,693,72.4,2025
"728
Top 3.4%",Inha University,South Korea,22,-,734,-,697,72.4,2025
"729
Top 3.4%",Hainan University,China,131,-,-,-,694,72.4,2025
"730
Top 3.5%",National Polytechnic Institute,Mexico,2,-,-,-,695,72.4,2025
"731
Top 3.5%",University of Maine,USA,167,349,1137,134,957,72.4,2025
"732
Top 3.5%",Institut national des sciences appliquées de Lyon,France,37,-,1140,-,696,72.4,2025
"733
Top 3.5%",Tilburg University,Netherlands,13,-,463,-,718,72.4,2025
"734
Top 3.5%",Loyola University Chicago,USA,168,376,1000,-,701,72.4,2025
"735
Top 3.5%",Heriot-Watt University,United Kingdom,45,-,519,-,715,72.4,2025
"736
Top 3.5%",Academy of Scientific & Innovative Research,India,9,-,-,-,698,72.4,2025
"737
Top 3.5%",Roma Tre University,Italy,36,-,-,-,699,72.4,2025
"738
Top 3.5%",National Research University Higher School of Economics,Russia,10,-,-,-,700,72.3,2025
"739
Top 3.5%",Comenius University Bratislava,Slovak Republic,1,-,-,-,703,72.3,2025
"740
Top 3.5%",Ain Shams University,Egypt,2,-,-,-,704,72.3,2025
"741
Top 3.5%",Shinshu University,Japan,19,-,1604,-,705,72.3,2025
"742
Top 3.5%",University of Salamanca,Spain,21,-,904,-,709,72.3,2025
"743
Top 3.5%",Fujian Medical University,China,132,-,-,-,706,72.3,2025
"744
Top 3.5%",Yunnan University,China,133,-,1694,,707,72.3,2025
"745
Top 3.5%",Hangzhou Normal University,China,134,-,1680,-,708,72.3,2025
"746
Top 3.5%",American University of Beirut,Lebanon,1,178,211,-,808,72.3,2025
"747
Top 3.5%",University of Massachusetts Boston,USA,169,-,1335,197,875,72.3,2025
"748
Top 3.5%",Vilnius University,Lithuania,1,-,-,-,710,72.3,2025
"749
Top 3.5%",Kanazawa University,Japan,20,-,638,-,725,72.3,2025
"750
Top 3.5%",BOKU University,Austria,8,-,-,-,712,72.3,2025
"751
Top 3.5%",Otto von Guericke University Magdeburg,Germany,44,-,1410,-,714,72.3,2025
"752
Top 3.6%",National University of La Plata,Argentina,2,-,1593,-,713,72.2,2025
"753
Top 3.6%",Massey University,New Zealand,5,-,882,-,721,72.2,2025
"754
Top 3.6%",Warsaw University of Technology,Poland,4,305,856,-,726,72.2,2025
"755
Top 3.6%",University of Plymouth,United Kingdom,46,-,1663,-,717,72.2,2025
"756
Top 3.6%",Taiyuan University of Technology,China,135,-,1477,-,719,72.2,2025
"757
Top 3.6%",University of Murcia,Spain,22,-,-,-,720,72.2,2025
"758
Top 3.6%",Ajou University,South Korea,23,-,1224,-,724,72.2,2025
"759
Top 3.6%",Hunan Normal University,China,136,-,-,-,723,72.2,2025
"760
Top 3.6%",Haverford College,USA,170,23,979,-,-,72.2,2025
"761
Top 3.6%",Northumbria University,United Kingdom,47,-,842,-,728,72.2,2025
"762
Top 3.6%",Boğaziçi University,Turkey,5,-,428,-,747,72.2,2025
"763
Top 3.6%",Macau University of Science and Technology,China,137,-,685,-,734,72.2,2025
